id,score,nivel,categoria,idade,pais
802,315434,666,mago,35,Brazil
803,656041,854,mago,75,Portugal
804,858886,332,orc,22,United States
805,169999,869,guerreiro,59,United States
806,619455,179,mago,37,United States
807,782264,484,guerreiro,92,United States
808,745565,796,guerreiro,44,Canada
809,52937,472,guerreiro,44,Japan
810,409310,399,guerreiro,97,Portugal
811,335096,322,mago,65,Canada
812,422106,629,guerreiro,22,Brazil
813,9363,982,orc,18,United States
814,138326,797,mago,56,United States
815,543022,749,guerreiro,42,United States
816,636403,165,elfo,34,Canada
817,70790,52,elfo,47,Japan
818,414231,447,orc,52,Portugal
819,633698,440,elfo,75,Brazil
820,748357,614,guerreiro,23,Mexico
821,291774,654,mago,78,Portugal
822,196915,816,orc,91,Brazil
823,527446,962,elfo,37,Canada
824,739185,788,elfo,92,Mexico
825,747716,346,orc,35,United States
826,694261,421,mago,93,United Kingdom
827,124791,537,orc,95,Portugal
828,46150,472,mago,61,Canada
829,295975,528,mago,49,United States
830,23482,177,guerreiro,60,Brazil
831,651107,652,orc,58,United States
832,835107,500,elfo,64,United States
833,181872,692,mago,82,Brazil
834,665327,978,elfo,69,Brazil
835,49617,900,mago,99,Portugal
836,329393,234,elfo,40,Portugal
837,627252,288,mago,36,Canada
838,885475,163,elfo,42,Japan
839,54715,672,orc,21,Mexico
840,556751,210,orc,80,Brazil
841,875669,7,mago,100,Portugal
842,59794,556,elfo,23,United States
843,998871,949,guerreiro,14,Brazil
844,154906,515,mago,36,Canada
845,385351,603,mago,45,Brazil
846,935081,78,mago,60,Portugal
847,101357,170,orc,42,Brazil
848,21639,199,orc,79,Brazil
849,528341,549,guerreiro,79,Portugal
850,330835,790,elfo,64,Brazil
851,921322,639,mago,76,Portugal
852,822543,382,mago,82,Brazil
853,837523,455,guerreiro,62,Portugal
854,629418,167,elfo,61,Portugal
855,996957,605,guerreiro,53,United States
856,576097,102,guerreiro,76,Mexico
857,404563,789,guerreiro,16,Portugal
858,259393,301,elfo,95,Brazil
859,905729,340,guerreiro,61,Brazil
860,371153,805,orc,79,Brazil
861,40644,900,guerreiro,15,Portugal
862,390651,25,orc,71,Spain
863,344008,734,mago,16,Japan
864,802645,180,guerreiro,48,Brazil
865,996542,976,guerreiro,98,United Kingdom
866,512803,381,mago,50,Canada
867,840329,742,orc,48,Japan
868,14109,400,guerreiro,79,Brazil
869,799556,268,mago,50,Brazil
870,207448,592,orc,97,Canada
871,966348,967,elfo,43,Portugal
872,205159,182,mago,78,Canada
873,485758,590,mago,81,Canada
874,72091,12,mago,37,United States
875,624822,840,mago,52,Japan
876,223729,17,guerreiro,42,Canada
877,875126,818,elfo,64,Japan
878,247761,180,guerreiro,23,Portugal
879,45266,361,orc,94,Spain
880,4921,121,mago,21,Brazil
881,585677,946,mago,52,Canada
882,521566,37,orc,68,Brazil
883,407905,798,orc,84,Mexico
884,836886,165,elfo,36,Portugal
885,94412,518,elfo,77,Brazil
886,688442,174,elfo,81,United States
887,921506,155,mago,96,Brazil
888,190133,971,orc,37,Japan
889,286099,615,mago,46,Mexico
890,455351,196,elfo,55,Mexico
891,167212,929,orc,95,Brazil
892,514321,753,mago,98,United States
893,164359,397,orc,86,Portugal
894,689605,824,mago,62,Portugal
895,127202,964,orc,58,Brazil
896,947794,78,mago,98,Brazil
897,236260,126,guerreiro,75,Portugal
898,400741,308,mago,17,Japan
899,520406,637,mago,52,Portugal
900,28943,942,orc,52,Portugal
901,939145,644,orc,86,Brazil
902,283455,397,orc,78,Japan
903,563372,490,mago,47,Portugal
904,917767,661,mago,56,Brazil
905,350390,285,orc,65,United States
906,679147,871,mago,95,Japan
907,977475,54,mago,75,Japan
908,291725,679,orc,23,Portugal
909,586053,145,guerreiro,58,United States
910,326869,219,orc,44,Mexico
911,818506,195,elfo,91,Brazil
912,918068,264,mago,66,Mexico
913,133978,698,elfo,18,Canada
914,837071,484,elfo,32,Portugal
915,155577,490,orc,100,Portugal
916,203413,123,guerreiro,74,Portugal
917,903147,465,guerreiro,80,Mexico
918,348382,20,orc,19,Mexico
919,355548,483,mago,87,Canada
920,599860,695,mago,23,Portugal
921,950143,313,mago,38,Brazil
922,279477,440,guerreiro,94,Brazil
923,952221,85,mago,61,Portugal
924,713175,496,elfo,12,Mexico
925,982398,425,guerreiro,48,Portugal
926,644607,716,orc,50,Canada
927,520872,477,orc,24,Japan
928,942671,227,mago,28,Portugal
929,902614,183,mago,18,Brazil
930,79671,321,guerreiro,48,Brazil
931,845083,613,guerreiro,34,United States
932,250184,290,orc,40,Portugal
933,563778,136,mago,43,Mexico
934,45326,645,mago,60,Brazil
935,485208,741,orc,43,Canada
936,45574,378,mago,81,Brazil
937,511722,183,guerreiro,27,Brazil
938,428862,152,orc,56,Mexico
939,626267,720,guerreiro,36,Japan
940,405026,983,elfo,82,Portugal
941,292756,208,elfo,67,Portugal
942,647564,232,guerreiro,27,Brazil
943,429580,661,elfo,98,United Kingdom
944,611088,896,elfo,74,Portugal
945,118713,997,guerreiro,85,United States
946,223767,638,guerreiro,98,Brazil
947,811983,477,elfo,59,Brazil
948,216076,312,elfo,34,Portugal
949,466973,788,guerreiro,43,Japan
950,674575,299,elfo,69,United States
951,810605,30,mago,59,Mexico
952,637201,231,orc,61,Japan
953,874584,472,orc,77,Portugal
954,227791,891,guerreiro,92,Brazil
955,327827,559,guerreiro,87,Mexico
956,261240,589,mago,83,United States
957,273334,130,orc,57,Brazil
958,382233,184,orc,30,Japan
959,831200,835,mago,27,Portugal
960,850707,671,mago,14,United States
961,837251,280,guerreiro,56,Portugal
962,255595,457,elfo,30,Japan
963,857074,24,mago,97,Brazil
964,367136,270,mago,93,Portugal
965,206486,683,guerreiro,27,Portugal
966,431025,175,orc,27,Brazil
967,428428,3,orc,62,Brazil
968,946931,816,mago,32,Portugal
969,385204,632,guerreiro,84,Japan
970,334948,922,guerreiro,68,United States
971,106880,1,elfo,61,Canada
972,592661,747,orc,58,Portugal
973,441375,909,mago,66,United States
974,341633,596,elfo,45,United States
975,167632,888,mago,83,Brazil
976,816803,495,elfo,61,Mexico
977,856177,598,guerreiro,20,Brazil
978,707727,719,elfo,27,United States
979,19598,815,orc,27,Canada
980,709115,964,guerreiro,96,United States
981,605689,500,elfo,39,Brazil
982,464452,45,orc,76,United States
983,761830,340,mago,86,Brazil
984,371624,558,elfo,25,Brazil
985,327595,901,guerreiro,20,Brazil
986,12032,801,orc,72,Brazil
987,713281,512,orc,13,Brazil
988,243759,375,orc,67,Brazil
989,359607,269,guerreiro,14,Mexico
990,419314,676,elfo,19,Mexico
991,837173,387,orc,20,Portugal
992,897183,628,guerreiro,89,Japan
993,125749,138,elfo,79,Mexico
994,20586,620,orc,27,United States
995,234294,353,mago,30,Canada
996,146132,417,elfo,78,Japan
997,845482,588,orc,69,Portugal
998,230131,660,mago,57,Japan
999,635044,731,orc,17,Brazil
1000,317887,477,orc,64,Brazil
